Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
2695.0,,94.7964,1153.6425,40.7327,16.8184,6.0178,138.8211,1.1911,251.9053,D,94.2273,1.0060396509291893,251.9414,0.9998567127117656,drill,2.0,False,test,leave_one_out_D
2696.0,,94.7221,1153.8907,39.3766,16.7298,5.6435,138.9534,1.1887,251.9906,D,94.3491,1.0039534028411505,251.9414,1.0001952835064027,drill,1.0,False,test,leave_one_out_D
2701.0,,94.6034,1153.9795,39.7759,17.7378,7.8679,138.6151,1.1922,252.2464,D,94.5001,1.0010931205363802,252.2149,1.000124893493604,drill,1.0,False,test,leave_one_out_D
2702.0,,94.4819,1154.3153,40.4393,17.6306,6.6354,138.8508,1.1898,252.3235,D,94.5001,0.9998074076112088,252.2149,1.000430585187473,drill,2.0,False,test,leave_one_out_D
2703.0,,94.5001,1153.7751,43.4644,17.3642,6.8162,139.3437,1.1919,252.4554,D,94.5001,1.0,252.2149,1.000953551911485,drill,3.0,False,test,leave_one_out_D
2704.0,,94.4674,1153.7711,34.249,16.137,6.2719,138.848,1.1913,252.5371,D,94.5001,0.999653968620139,252.2149,1.001277482020293,drill,4.0,False,test,leave_one_out_D
2705.0,,95.0085,1153.6566,33.4112,16.2966,7.6812,138.4592,1.1912,252.5946,D,94.4819,1.0055735542998183,252.2149,1.0015054622070307,drill,5.0,False,test,leave_one_out_D
2706.0,,95.1561,1153.4844,38.1164,17.0192,7.4192,138.7286,1.19,252.7483,D,94.4674,1.0072903456642186,252.2149,1.002114863158362,drill,6.0,True,test,leave_one_out_D
2707.0,,95.4223,1153.4176,46.2845,17.3344,7.7518,138.7675,1.1891,252.9245,D,94.2273,1.01268209956138,252.2149,1.0028134737479824,drill,7.0,True,test,leave_one_out_D
2708.0,,95.9177,1153.8615,49.7453,17.8721,7.7134,139.0952,1.1919,252.9974,D,94.2273,1.017939599245654,252.2149,1.0031025129760376,drill,8.0,True,test,leave_one_out_D
2709.0,,95.5228,1153.0365,66.8615,18.8624,8.0384,138.5937,1.1915,253.1214,D,94.2273,1.0137486694408098,252.2149,1.0035941572048281,drill,9.0,True,test,leave_one_out_D
2710.0,1986.8016,95.3737,1153.267,44.3167,17.8888,5.5175,138.5549,1.1919,253.1205,D,94.2273,1.0121663254704316,252.2149,1.0035905888192966,drill,10.0,True,test,leave_one_out_D
2711.0,1986.8024,91.6185,1154.0551,6.8654,13.2737,1.027,139.1275,1.1906,251.8479,D,93.7729,0.9770253452756605,251.8479,1.0,drill,9.0,True,test,leave_one_out_D
2712.0,1986.8047,84.4133,1154.423,12.5829,13.6215,0.2054,138.8097,1.1908,250.4919,D,93.7661,0.9002539297251353,251.4393,0.9962320925965034,drill,8.0,False,test,leave_one_out_D
2713.0,,93.7729,1153.9108,45.1849,18.3381,6.6262,138.2421,1.1918,251.4393,D,93.2192,1.0059397634822012,251.3712,1.0002709140903971,drill,7.0,True,test,leave_one_out_D
2714.0,,93.7661,1154.4703,62.4625,19.1185,6.275,138.891,1.192,251.3712,D,92.8607,1.0097500880350891,251.1836,1.0007468640468564,drill,6.0,True,test,leave_one_out_D
2715.0,,93.2192,1153.946,48.0043,19.2482,6.6029,138.738,1.192,251.1836,D,92.8573,1.003897378019822,251.0792,1.0004158050527483,drill,5.0,False,test,leave_one_out_D
2716.0,,92.8607,1153.7021,49.0941,18.6936,6.3756,138.4113,1.192,251.0792,D,92.6639,1.0021238044157432,250.9497,1.000516039668507,drill,4.0,False,test,leave_one_out_D
2717.0,,92.8573,1154.1152,43.1801,18.7956,5.4882,138.6891,1.1923,250.9084,D,92.6639,1.0020871126727884,250.9084,1.0,drill,3.0,False,test,leave_one_out_D
2718.0,1986.8035,92.4761,1153.9215,47.5174,19.2632,5.6123,138.5476,1.1912,250.9497,D,92.6639,0.9979733207861962,250.9084,1.000164601902527,drill,2.0,False,test,leave_one_out_D
2719.0,1986.8003,92.6639,1154.027,56.5179,19.2326,6.7369,138.419,1.1915,250.8885,D,92.4761,1.002030794983785,250.8885,1.0,drill,1.0,False,test,leave_one_out_D
2727.0,1986.7629,93.8105,1152.8589,68.87,24.7168,11.9356,131.9053,1.1934,250.696,D,92.3639,1.0156619631695933,250.8006,0.9995829356070121,drill,1.0,False,test,leave_one_out_D
2728.0,1986.7577,94.4034,1154.2065,79.7785,23.7743,10.5064,138.3129,1.1934,251.1488,D,92.3639,1.022081137760532,250.8006,1.0013883539353574,drill,1.0,False,test,leave_one_out_D
2734.0,1986.7223,92.7918,1153.3983,64.8904,21.1747,8.1007,137.6001,1.1935,251.5836,D,92.7965,0.9999493515380429,251.5836,1.0,drill,1.0,False,test,leave_one_out_D
2735.0,1986.717,93.0052,1153.5107,62.1167,20.7682,7.2942,138.8415,1.1938,251.6983,D,93.0052,1.0,251.6983,1.0,drill,2.0,False,test,leave_one_out_D
2736.0,1986.7109,93.3639,1154.1254,61.9422,20.5622,7.3038,138.6119,1.1933,251.8398,D,93.0052,1.0038567735997557,251.8398,1.0,drill,3.0,False,test,leave_one_out_D
2737.0,1986.7048,93.5266,1153.3462,93.0117,21.7482,8.4357,137.6485,1.191,251.9939,D,93.3639,1.0017426435699452,251.9939,1.0,drill,4.0,False,test,leave_one_out_D
2738.0,1986.6989,94.237,1154.1343,62.2202,23.6572,9.0845,135.5017,1.1912,252.0317,D,93.3639,1.0093515802146225,252.0317,1.0,drill,4.0,False,test,leave_one_out_D
2739.0,1986.6923,94.704,1153.3472,25.2403,16.7554,4.1324,137.4951,1.1938,252.5143,D,93.3639,1.0143535135100397,252.3576,1.0006209442473697,drill,3.0,False,test,leave_one_out_D
2740.0,1986.6863,94.6932,1154.1621,26.0707,18.0539,5.5268,139.8408,1.1946,252.9633,D,93.5266,1.0124734567492029,252.5143,1.0017781171204958,drill,2.0,False,test,leave_one_out_D
2741.0,1986.6798,95.0524,1153.8821,27.4814,17.6297,5.8292,140.7361,1.1941,253.2206,D,94.237,1.0086526523552322,252.9633,1.0010171435935569,drill,1.0,False,test,leave_one_out_D
2746.0,1986.6465,88.349,1154.1118,17.2617,16.6785,5.2628,139.2673,1.1925,253.0218,D,94.7861,0.932088143725715,253.3965,0.9985212897573565,drill,1.0,False,test,leave_one_out_D
2747.0,1986.6399,96.003,1153.402,26.5075,16.6601,5.5742,138.2642,1.1935,254.2122,D,94.7861,1.012838380311037,253.3977,1.0032143148892039,drill,2.0,False,test,leave_one_out_D
2748.0,1986.6332,95.8414,1153.7509,29.1169,16.877,6.0747,139.1428,1.1918,254.1909,D,95.0524,1.0083006846749791,253.3977,1.0031302572990994,drill,3.0,False,test,leave_one_out_D
2749.0,1986.626,95.7317,1153.8252,38.1321,17.3056,6.2041,138.6523,1.1923,254.1784,D,95.0524,1.0071465844102832,253.3977,1.003080927727442,drill,4.0,False,test,leave_one_out_D
2750.0,1986.6191,96.0069,1153.1525,34.6091,16.8051,6.2024,138.197,1.1915,254.1299,D,95.0524,1.0100418295592746,253.3977,1.0028895289894106,drill,3.0,False,test,leave_one_out_D
2751.0,1986.6118,95.8567,1153.5254,31.8357,15.3265,5.9021,138.8814,1.191,254.0645,D,95.0524,1.0084616485222888,253.3977,1.0026314366704987,drill,2.0,False,test,leave_one_out_D
2752.0,1986.6049,96.0125,1153.1248,28.3889,16.2239,6.4147,138.8857,1.193,254.0122,D,94.7861,1.0129386059770367,253.3977,1.0024250417426837,drill,1.0,False,test,leave_one_out_D
2759.0,1986.5535,94.5292,1154.1501,33.6448,17.1306,6.8135,138.813,1.1924,253.0974,D,94.9875,0.9951751546256087,253.0359,1.0002430485160405,drill,1.0,False,test,leave_one_out_D
2760.0,1986.546,94.6016,1153.9143,32.8544,16.9857,6.9954,138.7349,1.1922,252.9568,D,94.9875,0.9959373601789709,253.0359,0.9996873961362794,drill,2.0,False,test,leave_one_out_D
2761.0,1986.5382,94.639,1154.0822,35.9636,16.9614,6.9072,138.8372,1.1921,252.9166,D,94.9875,0.996331096196868,253.0359,0.9995285253989651,drill,3.0,False,test,leave_one_out_D
2762.0,1986.5311,94.6014,1153.9254,29.6626,15.9734,6.7857,138.6777,1.1915,252.8876,D,94.9875,0.9959352546387683,253.0359,0.9994139171556289,drill,4.0,False,test,leave_one_out_D
2763.0,1986.5228,95.3417,1153.7948,34.1601,15.4854,6.7248,139.0206,1.1922,252.9468,D,94.9608,1.0040111288026217,252.9568,0.9999604675580969,drill,5.0,False,test,leave_one_out_D
2764.0,1986.5155,94.7679,1153.7811,28.6576,15.7892,7.4846,138.6622,1.1916,252.8958,D,94.9608,0.9979686354790608,252.9468,0.9997983765756278,drill,6.0,True,test,leave_one_out_D
2765.0,1986.5074,94.9875,1153.592,35.6068,16.6228,6.9828,139.0162,1.1915,252.9127,D,94.9875,1.0,252.9468,0.999865189043704,drill,7.0,True,test,leave_one_out_D
2766.0,1986.4996,94.9608,1153.4862,39.1367,16.9406,7.3655,138.8459,1.1922,252.9016,D,94.9875,0.9997189103829452,252.9166,0.9999406919118793,drill,8.0,True,test,leave_one_out_D
2767.0,1986.4917,95.1713,1152.1886,30.528,15.2085,7.1261,134.4971,1.1914,252.4685,D,94.9954,1.0018516686071115,252.9166,0.9982282697142063,drill,9.0,True,test,leave_one_out_D
2768.0,1986.4841,94.576,1149.5942,10.5678,14.3517,3.6862,138.4953,1.1927,253.0359,D,95.0664,0.9948415002566626,252.9127,1.00048712460861,drill,10.0,True,test,leave_one_out_D
2769.0,1986.4756,95.623,1153.5616,25.2014,14.9339,4.9539,138.7584,1.1909,253.1086,D,94.9954,1.006606635689728,252.9016,1.0008185001597458,drill,11.0,True,test,leave_one_out_D
2770.0,1986.4677,95.2479,1154.0126,23.4215,15.2907,5.6781,138.8895,1.1898,253.1226,D,94.9954,1.002658023441135,252.8958,1.0008968120467006,drill,12.0,True,test,leave_one_out_D
2771.0,1986.4595,95.6387,1153.7062,38.0472,16.3036,6.7995,137.3257,1.1933,253.1216,D,94.9954,1.0067719068502263,252.8876,1.0009253122731205,drill,13.0,True,test,leave_one_out_D
2772.0,1986.4518,95.07,1154.1588,18.4999,15.6317,5.3951,137.2038,1.1935,253.0804,D,94.9954,1.0007853011830046,252.8868,1.0007655599264176,drill,12.0,True,test,leave_one_out_D
2773.0,1986.4438,94.4615,1150.5553,24.3747,16.1818,4.7987,138.8096,1.1932,252.8868,D,94.9954,0.9943797278605069,252.7863,1.000397569013827,drill,11.0,True,test,leave_one_out_D
2774.0,1986.4348,94.9954,1153.6187,35.1209,16.5427,4.7137,138.5883,1.1922,252.7863,D,94.9875,1.000083168838005,252.7143,1.0002849067108588,drill,10.0,True,test,leave_one_out_D
2775.0,1986.4264,95.254,1153.4104,34.8597,16.1955,5.2785,138.893,1.1925,252.7143,D,94.9875,1.0028056323200423,252.6721,1.000167014878176,drill,9.0,True,test,leave_one_out_D
2776.0,1986.4183,95.1792,1153.6185,36.2877,15.9238,5.6903,139.0325,1.1929,252.6721,D,94.9608,1.002299896378295,252.5022,1.000672865424539,drill,8.0,True,test,leave_one_out_D
2777.0,1986.4095,95.0664,1153.5576,35.1745,16.4599,5.5319,138.4521,1.1919,252.5022,D,94.7956,1.0028566726725714,252.4685,1.0001334819987444,drill,7.0,True,test,leave_one_out_D
2778.0,1986.401,95.0715,1153.7545,31.1717,16.3837,4.7971,138.9872,1.1933,252.4252,D,94.7003,1.0039197341507895,252.4268,0.9999936615288075,drill,6.0,True,test,leave_one_out_D
2779.0,1986.3926,94.7003,1153.7217,31.5824,16.4342,5.133,138.702,1.1932,252.396,D,94.7003,1.0,252.4268,0.9998779844295456,drill,5.0,False,test,leave_one_out_D
2780.0,1986.3842,94.2781,1153.6554,34.3614,16.4788,5.19,139.0525,1.1931,252.3691,D,94.6504,0.996066577637284,252.4268,0.9997714188826227,drill,4.0,False,test,leave_one_out_D
2781.0,1986.3754,94.2485,1153.7826,35.8066,17.0077,5.0529,138.6245,1.1922,252.3385,D,94.6504,0.9957538478442775,252.4268,0.9996501956210673,drill,3.0,False,test,leave_one_out_D
2782.0,1986.3667,94.6504,1153.7275,33.1996,16.7471,4.8544,139.155,1.1911,252.2905,D,94.6504,1.0,252.4268,0.999460041485294,drill,2.0,False,test,leave_one_out_D
2783.0,1986.3579,94.2429,1153.502,33.1432,16.5919,4.8129,138.7948,1.1927,252.2825,D,94.6504,0.9956946827483032,252.4268,0.9994283491293318,drill,1.0,False,test,leave_one_out_D
2788.0,1986.314,94.518,1153.7637,36.005,17.1517,5.5795,138.6859,1.1924,252.4268,D,94.2781,1.0025445994350757,252.3481,1.0003118707848404,drill,1.0,False,test,leave_one_out_D
2789.0,1986.3044,94.6371,1154.2288,42.85,17.4859,6.9879,139.0535,1.1931,252.5905,D,94.2781,1.0038078832729977,252.3481,1.0009605778684285,drill,2.0,False,test,leave_one_out_D
2790.0,1986.2953,94.6493,1153.7423,41.9105,17.0568,7.017,139.1099,1.1906,252.6321,D,94.2781,1.0039372876627763,252.3481,1.0011254295158156,drill,3.0,False,test,leave_one_out_D
2791.0,1986.2865,95.17,1153.4094,43.7412,17.5792,7.1279,138.0423,1.1911,252.757,D,94.2485,1.0097773439365083,252.3481,1.0016203807359756,drill,2.0,False,test,leave_one_out_D
2792.0,1986.2776,95.3013,1153.2931,53.4101,19.551,7.6761,138.5831,1.1932,252.8831,D,94.2429,1.011230554238038,252.3481,1.0021200872921177,drill,1.0,False,test,leave_one_out_D
2805.0,1986.1531,95.6049,1153.8834,55.5024,20.6206,7.2725,139.5826,1.1902,253.9874,D,95.9871,0.9960182149476337,253.9874,1.0,drill,1.0,False,test,leave_one_out_D
2806.0,1986.1429,95.8948,1153.1342,58.6554,20.1432,8.1584,139.7975,1.1925,253.974,D,95.9928,0.998979090098424,254.0134,0.9998448900727285,drill,2.0,False,test,leave_one_out_D
2807.0,1986.1331,96.4274,1153.759,53.9899,20.2044,8.1334,139.0378,1.1924,254.0475,D,96.0327,1.0041100583447096,254.0475,1.0,drill,3.0,False,test,leave_one_out_D
2808.0,1986.1233,96.072,1153.7041,51.6041,20.0584,8.0561,139.8701,1.1919,254.1076,D,96.0499,1.0002300887351263,254.1076,1.0,drill,4.0,False,test,leave_one_out_D
2809.0,1986.1129,96.0937,1153.1884,62.4534,20.3395,7.1512,139.8132,1.1929,254.1216,D,96.0565,1.000387272074248,254.1216,1.0,drill,5.0,False,test,leave_one_out_D
2810.0,1986.1029,96.0499,1153.7001,50.7795,20.6998,8.4244,139.0846,1.1904,254.168,D,96.072,0.9997699641935215,254.168,1.0,drill,6.0,True,test,leave_one_out_D
2811.0,1986.0927,96.0565,1152.9442,55.0738,20.6745,8.387,139.3035,1.1883,254.196,D,96.0937,0.9996128778473511,254.196,1.0,drill,7.0,True,test,leave_one_out_D
2812.0,1986.082,96.0327,1153.177,63.4068,21.1337,8.4285,139.4542,1.1903,254.2744,D,96.3123,0.997096944004037,254.1986,1.0002981920435439,drill,8.0,True,test,leave_one_out_D
2813.0,1986.0718,96.4328,1153.8853,62.1899,21.0444,8.31,139.4342,1.1918,254.3163,D,96.4274,1.0000560006803045,254.1986,1.0004630237932075,drill,9.0,True,test,leave_one_out_D
2814.0,1986.0603,96.7053,1153.173,60.5799,19.9936,7.8129,140.0612,1.1897,254.278,D,96.4328,1.0028258020092748,254.2359,1.0001655942374779,drill,10.0,True,test,leave_one_out_D
2815.0,1986.0504,96.3123,1152.8149,41.9875,18.3613,6.9419,140.1494,1.1898,254.2359,D,96.4391,0.9986851805958371,254.2744,0.9998485887686687,drill,11.0,True,test,leave_one_out_D
2816.0,1986.0405,96.4391,1153.29,32.7963,20.8371,10.3952,138.8226,1.1885,254.1986,D,96.7053,0.9972473070245375,254.278,0.9996877433360338,drill,12.0,True,test,leave_one_out_D
2817.0,1986.0305,97.8147,1153.4277,37.7741,23.0917,12.2569,138.537,1.1887,254.3557,D,96.834,1.0101276411177893,254.3163,1.000154925185684,drill,11.0,True,test,leave_one_out_D
2818.0,1986.0176,98.1608,1152.639,70.1342,24.0197,11.7008,138.6485,1.1873,254.6456,D,96.834,1.0137017989549124,254.3163,1.0012948442549692,drill,10.0,True,test,leave_one_out_D
2819.0,1986.0066,96.834,1153.8589,70.0302,22.5873,9.1471,139.3876,1.1879,254.6778,D,96.834,1.0,254.3163,1.0014214582392083,drill,9.0,True,test,leave_one_out_D
2820.0,1985.9956,97.284,1153.0201,61.6276,21.9321,9.6779,139.8896,1.1866,254.6423,D,96.9968,1.0029609224221832,254.3557,1.0011267685371312,drill,8.0,True,test,leave_one_out_D
2821.0,1985.9847,97.4092,1153.8352,63.9034,22.1112,9.6975,138.6723,1.1862,254.7294,D,97.284,1.0012869536614448,254.6423,1.0003420484342154,drill,7.0,True,test,leave_one_out_D
2822.0,1985.9733,97.3837,1153.1735,64.7582,21.1043,9.3007,140.0545,1.1876,254.7635,D,97.376,1.0000790749260597,254.6456,1.0004629964154101,drill,6.0,True,test,leave_one_out_D
2823.0,1985.9607,97.376,1153.3107,51.1226,18.1409,7.7504,115.9297,1.1871,254.1223,D,97.3837,0.9999209313262897,254.6778,0.9978188126330603,drill,5.0,False,test,leave_one_out_D
2824.0,1985.9509,96.9968,1153.5103,23.634,17.5272,3.2978,132.3782,1.1833,254.8922,D,97.3837,0.9960270558625313,254.6778,1.0008418480134507,drill,4.0,False,test,leave_one_out_D
2825.0,1985.9395,97.4416,1153.0748,44.6906,19.6473,4.2301,138.7464,1.1833,254.9861,D,97.3837,1.0005945553516655,254.6778,1.0012105491723269,drill,3.0,False,test,leave_one_out_D
2826.0,1985.9277,97.911,1153.6525,49.0751,20.2863,4.6046,137.8962,1.184,255.021,D,97.4092,1.0051514641327512,254.7294,1.001144744187361,drill,2.0,False,test,leave_one_out_D
2827.0,1985.9164,98.4745,1152.7662,52.0133,21.5076,4.874,138.2047,1.1834,255.1109,D,97.4416,1.0106001953990904,254.7635,1.001363617629684,drill,1.0,False,test,leave_one_out_D
2832.0,1985.8562,98.121,1153.2556,60.9702,22.6037,6.4533,137.9988,1.1837,255.2705,D,97.6599,1.0047214875296822,255.0639,1.000809993103689,drill,1.0,False,test,leave_one_out_D
2838.0,1985.7859,97.8335,1153.0166,54.9214,20.8948,5.7529,138.0011,1.1834,255.1438,D,97.8335,1.0,255.07,1.0002893323401418,drill,1.0,False,test,leave_one_out_D
2839.0,1985.7758,97.7664,1153.948,50.7342,20.9661,4.965,138.3015,1.1829,255.0639,D,97.8335,0.9993141408617703,255.07,0.9999760849962755,drill,2.0,False,test,leave_one_out_D
2840.0,1985.7642,97.8387,1153.0433,76.6501,22.1604,6.3755,138.6945,1.1836,255.07,D,97.8335,1.000053151527851,255.07,1.0,drill,3.0,False,test,leave_one_out_D
2841.0,1985.7546,98.0381,1153.4199,68.3121,21.7052,6.1465,137.8913,1.1842,255.077,D,97.8335,1.0020913081919791,255.0639,1.0000513596788883,drill,4.0,False,test,leave_one_out_D
2842.0,1985.7434,97.6047,1153.1819,63.037,21.795,5.9256,138.5771,1.1823,255.0351,D,97.7664,0.9983460575412411,255.0351,1.0,drill,5.0,False,test,leave_one_out_D
2843.0,1985.7344,97.3954,1153.5096,59.3156,21.9509,6.2009,138.8251,1.1821,254.9567,D,97.6599,0.997291621228365,255.0154,0.9997698178227669,drill,5.0,False,test,leave_one_out_D
2844.0,1985.7245,97.9774,1152.7758,65.9954,22.0238,6.4859,138.9319,1.1823,255.0154,D,97.6047,1.0038184636600493,254.9567,1.0002302351732666,drill,4.0,False,test,leave_one_out_D
2845.0,1985.7163,98.7079,1152.7491,42.2924,23.0483,7.5485,136.9565,1.1825,254.8657,D,97.6047,1.0113027343970116,254.9567,0.9996430766479171,drill,3.0,False,test,leave_one_out_D
2846.0,1985.7058,98.1844,1153.4977,78.5828,23.521,7.7315,138.6152,1.1841,255.2315,D,97.6047,1.0059392631707285,254.9567,1.0010778300785976,drill,2.0,False,test,leave_one_out_D
2847.0,1985.6969,98.0375,1152.6387,62.908,21.8784,6.6738,138.6548,1.1833,255.0929,D,97.6047,1.0044342126967247,254.907,1.000729285582585,drill,1.0,False,test,leave_one_out_D
2853.0,1985.6482,97.0131,1153.172,61.864,22.9787,5.4545,138.4355,1.1818,254.907,D,97.2551,0.9975116986152911,254.7514,1.0006107915403017,drill,1.0,False,test,leave_one_out_D
2854.0,1985.6409,97.2368,1153.5244,53.0379,21.8028,4.4602,138.4896,1.1815,254.844,D,97.2551,0.9998118350605778,254.7417,1.0004015832507986,drill,2.0,False,test,leave_one_out_D
2855.0,1985.6339,96.947,1153.615,60.5379,21.9019,4.8543,139.3345,1.1803,254.849,D,97.2368,0.9970196468826618,254.6198,1.0009001656587586,drill,3.0,False,test,leave_one_out_D
2856.0,1985.6272,97.4332,1153.0266,46.1102,22.7993,4.6932,136.4787,1.1814,254.6163,D,97.2235,1.0021568859380705,254.6163,1.0,drill,3.0,False,test,leave_one_out_D
2857.0,1985.6207,98.2388,1153.7821,64.8892,24.7379,5.8094,135.091,1.1821,254.8854,D,97.1749,1.0109483004356064,254.5183,1.0014423324373924,drill,2.0,False,test,leave_one_out_D
2858.0,1985.6141,97.9247,1152.955,75.4893,22.0078,4.8421,138.999,1.1825,254.7417,D,97.1538,1.0079348414575653,254.4462,1.0011613456990123,drill,1.0,False,test,leave_one_out_D
2863.0,1985.5867,97.4898,1153.1252,57.132,21.5973,3.4989,138.3702,1.1839,254.4042,D,97.0131,1.0049137693775378,254.4016,1.000010220061509,drill,1.0,False,test,leave_one_out_D
2864.0,1985.5822,97.703,1153.2294,51.8354,20.7859,3.5434,138.69,1.184,254.4016,D,96.947,1.007798075236985,254.3795,1.0000868780699703,drill,2.0,False,test,leave_one_out_D
2865.0,1985.5781,97.1538,1153.9412,65.6655,21.7374,5.3982,138.3537,1.1823,254.5183,D,96.8924,1.0026978380141272,254.3722,1.0005743552164899,drill,2.0,False,test,leave_one_out_D
2866.0,1985.5748,96.8924,1153.1519,51.601,21.6332,3.3217,138.3918,1.1819,254.4462,D,96.8215,1.000732275372722,254.2219,1.0008823000693488,drill,1.0,False,test,leave_one_out_D
2872.0,1985.5642,96.8215,1154.0942,54.7655,19.4292,2.3147,138.4547,1.1837,254.118,D,96.4178,1.0041869862203867,254.0143,1.0004082447326785,drill,1.0,False,test,leave_one_out_D
2873.0,1985.5643,96.4447,1153.363,56.4711,20.0169,4.5509,138.8149,1.1851,254.0323,D,96.3602,1.0008769180636818,253.9169,1.0004544793985748,drill,2.0,False,test,leave_one_out_D
2874.0,1985.5649,96.3403,1153.4714,51.4716,20.6598,3.0325,138.1718,1.1847,254.0143,D,96.3403,1.0,253.8896,1.0004911583617446,drill,3.0,False,test,leave_one_out_D
2875.0,1985.5659,96.4707,1154.027,55.5387,21.0613,3.6993,138.4062,1.1854,253.9169,D,96.3137,1.0016300900079635,253.8502,1.0002627533876278,drill,4.0,False,test,leave_one_out_D
2876.0,1985.5675,96.3602,1153.2965,55.0651,20.82,3.0512,138.5757,1.1856,253.8896,D,96.3046,1.000577334831358,253.5145,1.0014795997862056,drill,5.0,False,test,leave_one_out_D
2877.0,1985.5696,96.3137,1154.1411,66.1677,21.8373,3.298,138.0278,1.1821,253.8502,D,96.1638,1.0015587986331655,253.4728,1.00148891715403,drill,6.0,True,test,leave_one_out_D
2878.0,1985.5723,96.3046,1153.5731,32.3739,18.1057,3.4831,126.1869,1.1852,253.3214,D,96.0387,1.0027686755443377,253.3214,1.0,drill,7.0,True,test,leave_one_out_D
2879.0,1985.5751,96.0387,1153.5864,37.7213,18.9496,4.2653,141.6256,1.1864,253.5145,D,96.0387,1.0,253.3214,1.0007622727491636,drill,6.0,True,test,leave_one_out_D
2880.0,1985.5787,95.8906,1153.0289,67.0649,20.5187,4.7282,141.072,1.1862,253.4728,D,96.0387,0.9984579133203594,253.3214,1.0005976597318662,drill,5.0,False,test,leave_one_out_D
2881.0,1985.5829,95.8847,1153.7678,37.4692,20.0817,3.5767,141.2887,1.1857,253.2702,D,95.8906,0.9999384715498703,253.2702,1.0,drill,4.0,False,test,leave_one_out_D
2882.0,1985.5873,95.7398,1153.4504,36.2739,19.5356,3.1716,138.5986,1.1865,252.8567,D,95.8847,0.9984888099978413,252.961,0.9995876834768995,drill,3.0,False,test,leave_one_out_D
2883.0,1985.5923,95.8466,1154.1199,51.636,21.3118,4.5959,138.5469,1.1855,252.961,D,95.8466,1.0,252.9542,1.0000268823368026,drill,2.0,False,test,leave_one_out_D
2884.0,1985.5975,96.1638,1153.6727,45.7749,21.5068,4.1818,137.6811,1.1864,252.9542,D,95.7398,1.0044286702082101,252.8567,1.000385593895673,drill,1.0,False,test,leave_one_out_D
2889.0,1985.6331,95.2114,1153.5109,54.6912,21.1408,4.9779,138.6958,1.1874,252.6361,D,95.2114,1.0,252.4882,1.000585769948853,drill,1.0,False,test,leave_one_out_D
